User ID,Age,Gender,Location,Browsing History,Purchase History
868,40,Female,San Antonio,"Beauty, Pet Supplies, Clothing, Health, Home Goods","78, 70, 82"
869,37,Male,Chicago,"Home Goods, Beauty, Food, Pet Supplies, Health","25, 59, 71"
870,53,Female,Houston,"Clothing, Pet Supplies, Electronics, Health, Toys","89, 62, 5"
871,49,Female,Los Angeles,"Pet Supplies, Clothing, Outdoor Gear, Home Goods, Toys","20, 3, 59"
872,61,Female,San Diego,"Health, Outdoor Gear, Pet Supplies, Beauty, Electronics","52, 79, 2"
873,29,Male,Houston,"Beauty, Sports, Health, Home Goods, Toys","61, 22, 43"
874,30,Female,Houston,"Pet Supplies, Home Goods, Electronics, Beauty, Sports","78, 59, 18"
875,41,Female,Philadelphia,"Clothing, Electronics, Toys, Sports, Pet Supplies","23, 21, 42"
876,38,Female,San Antonio,"Toys, Home Goods, Pet Supplies, Health, Outdoor Gear","87, 43, 18"
877,19,Female,San Diego,"Pet Supplies, Health, Sports, Home Goods, Beauty","61, 85, 53"
878,47,Female,New York,"Pet Supplies, Health, Food, Beauty, Clothing","61, 14, 69"
879,61,Female,Philadelphia,"Home Goods, Electronics, Outdoor Gear, Toys, Health","65, 91, 60"
880,44,Female,Philadelphia,"Home Goods, Pet Supplies, Electronics, Beauty, Food","62, 98, 89"
881,32,Female,San Jose,"Health, Beauty, Sports, Outdoor Gear, Toys","59, 41, 43"
882,44,Female,Philadelphia,"Health, Clothing, Home Goods, Toys, Electronics","99, 94, 72"
883,39,Male,Los Angeles,"Beauty, Outdoor Gear, Health, Clothing, Sports","20, 35, 80"
884,28,Male,Dallas,"Toys, Health, Outdoor Gear, Food, Sports","44, 81, 55"
885,41,Male,Chicago,"Beauty, Outdoor Gear, Clothing, Pet Supplies, Home Goods","93, 37, 37"
886,51,Female,Houston,"Toys, Outdoor Gear, Food, Sports, Health","32, 51, 83"
887,24,Male,Philadelphia,"Beauty, Health, Home Goods, Food, Electronics","66, 3, 38"
888,32,Female,Los Angeles,"Food, Electronics, Health, Toys, Home Goods","30, 78, 76"
889,33,Male,New York,"Outdoor Gear, Beauty, Health, Sports, Food","23, 12, 73"
890,19,Female,San Diego,"Outdoor Gear, Home Goods, Toys, Food, Sports","9, 3, 4"
891,40,Female,Dallas,"Sports, Beauty, Toys, Electronics, Food","13, 63, 14"
892,59,Female,Chicago,"Home Goods, Clothing, Outdoor Gear, Sports, Health","95, 52, 7"
893,38,Female,Phoenix,"Beauty, Home Goods, Outdoor Gear, Pet Supplies, Health","73, 41, 88"
894,18,Male,San Jose,"Pet Supplies, Electronics, Beauty, Clothing, Outdoor Gear","78, 98, 29"
895,25,Male,Philadelphia,"Pet Supplies, Health, Toys, Food, Sports","63, 37, 36"
896,43,Female,Chicago,"Beauty, Sports, Food, Outdoor Gear, Health","10, 100, 36"
897,44,Male,Los Angeles,"Outdoor Gear, Home Goods, Electronics, Pet Supplies, Health","100, 42, 55"
898,62,Male,Chicago,"Home Goods, Health, Pet Supplies, Clothing, Toys","15, 36, 13"
899,49,Male,San Diego,"Clothing, Beauty, Food, Home Goods, Pet Supplies","10, 79, 85"
900,41,Male,New York,"Beauty, Health, Clothing, Pet Supplies, Sports","18, 17, 79"
901,56,Male,New York,"Toys, Outdoor Gear, Food, Pet Supplies, Health","79, 70, 10"
902,41,Male,Chicago,"Toys, Health, Outdoor Gear, Clothing, Sports","78, 35, 8"
903,45,Male,San Jose,"Toys, Health, Pet Supplies, Beauty, Electronics","86, 10, 28"
904,63,Male,San Jose,"Toys, Pet Supplies, Clothing, Home Goods, Electronics","1, 89, 20"
905,38,Male,Phoenix,"Home Goods, Toys, Outdoor Gear, Food, Clothing","83, 50, 61"
906,36,Female,Houston,"Outdoor Gear, Food, Electronics, Toys, Pet Supplies","19, 7, 54"
907,23,Female,Los Angeles,"Health, Clothing, Outdoor Gear, Beauty, Food","79, 77, 39"
908,36,Female,Phoenix,"Home Goods, Electronics, Food, Sports, Pet Supplies","78, 16, 80"
909,25,Male,Phoenix,"Health, Sports, Outdoor Gear, Electronics, Food","31, 1, 79"
910,49,Female,Los Angeles,"Toys, Beauty, Health, Outdoor Gear, Home Goods","34, 38, 39"
911,30,Female,Philadelphia,"Food, Beauty, Home Goods, Electronics, Outdoor Gear","96, 66, 65"
912,62,Male,Los Angeles,"Beauty, Health, Home Goods, Clothing, Toys","1, 39, 82"
913,33,Male,Dallas,"Outdoor Gear, Clothing, Home Goods, Toys, Sports","13, 53, 26"
914,65,Male,Philadelphia,"Pet Supplies, Clothing, Home Goods, Electronics, Toys","27, 51, 19"
915,39,Male,Houston,"Sports, Food, Toys, Home Goods, Pet Supplies","38, 32, 68"
916,36,Male,Houston,"Clothing, Food, Sports, Health, Outdoor Gear","53, 66, 49"
917,53,Female,New York,"Sports, Beauty, Electronics, Pet Supplies, Home Goods","45, 78, 91"
918,44,Male,Phoenix,"Electronics, Food, Clothing, Toys, Health","82, 7, 28"
919,65,Male,Dallas,"Home Goods, Sports, Clothing, Toys, Electronics","73, 27, 34"
920,44,Male,Philadelphia,"Sports, Beauty, Toys, Clothing, Pet Supplies","6, 50, 17"
921,37,Female,Houston,"Outdoor Gear, Food, Pet Supplies, Clothing, Health","47, 26, 60"
922,40,Male,Phoenix,"Toys, Food, Pet Supplies, Health, Home Goods","61, 41, 99"
923,25,Female,San Jose,"Clothing, Sports, Health, Electronics, Toys","56, 99, 74"
924,61,Female,Houston,"Health, Beauty, Pet Supplies, Toys, Outdoor Gear","21, 14, 18"
925,44,Female,San Diego,"Beauty, Outdoor Gear, Electronics, Health, Pet Supplies","52, 32, 18"
926,61,Female,San Antonio,"Pet Supplies, Health, Beauty, Clothing, Toys","61, 59, 34"
927,63,Female,San Antonio,"Pet Supplies, Toys, Outdoor Gear, Health, Food","53, 87, 88"
928,48,Male,Dallas,"Sports, Clothing, Health, Pet Supplies, Outdoor Gear","70, 4, 50"
929,25,Female,Dallas,"Home Goods, Food, Electronics, Toys, Sports","63, 86, 44"
930,64,Male,Philadelphia,"Food, Sports, Home Goods, Pet Supplies, Beauty","8, 13, 57"
931,60,Female,San Diego,"Food, Pet Supplies, Clothing, Toys, Beauty","91, 98, 74"
932,54,Male,Philadelphia,"Food, Pet Supplies, Sports, Electronics, Beauty","42, 29, 40"
933,60,Female,Philadelphia,"Toys, Beauty, Home Goods, Sports, Outdoor Gear","60, 32, 45"
934,43,Male,Los Angeles,"Health, Sports, Toys, Outdoor Gear, Electronics","51, 35, 80"
935,25,Female,San Antonio,"Home Goods, Electronics, Pet Supplies, Clothing, Health","40, 19, 1"
936,31,Male,San Diego,"Electronics, Pet Supplies, Health, Beauty, Outdoor Gear","70, 5, 72"
937,37,Female,San Diego,"Pet Supplies, Beauty, Toys, Health, Electronics","1, 77, 73"
938,33,Male,Philadelphia,"Food, Pet Supplies, Outdoor Gear, Home Goods, Electronics","41, 30, 84"
939,31,Female,Chicago,"Beauty, Outdoor Gear, Sports, Toys, Electronics","84, 46, 62"
940,44,Female,Phoenix,"Outdoor Gear, Electronics, Food, Pet Supplies, Clothing","31, 45, 10"
941,42,Female,San Diego,"Electronics, Sports, Clothing, Health, Outdoor Gear","21, 92, 56"
942,25,Male,San Jose,"Electronics, Health, Clothing, Home Goods, Beauty","39, 2, 20"
943,27,Male,San Antonio,"Outdoor Gear, Electronics, Clothing, Toys, Beauty","29, 68, 74"
944,54,Female,San Antonio,"Home Goods, Outdoor Gear, Electronics, Clothing, Toys","37, 37, 18"
945,59,Male,San Jose,"Food, Health, Home Goods, Beauty, Outdoor Gear","89, 12, 20"
946,40,Female,San Diego,"Home Goods, Sports, Clothing, Pet Supplies, Toys","17, 66, 41"
947,58,Male,San Jose,"Health, Beauty, Outdoor Gear, Clothing, Food","88, 94, 46"
948,58,Male,Chicago,"Electronics, Toys, Sports, Food, Outdoor Gear","54, 90, 44"
949,23,Male,New York,"Clothing, Health, Toys, Home Goods, Beauty","50, 6, 99"
950,51,Male,San Jose,"Beauty, Sports, Food, Pet Supplies, Health","72, 19, 36"
951,23,Female,New York,"Clothing, Sports, Beauty, Pet Supplies, Toys","22, 81, 42"
952,48,Female,San Antonio,"Toys, Pet Supplies, Food, Health, Electronics","38, 46, 44"
953,63,Female,San Jose,"Electronics, Clothing, Sports, Outdoor Gear, Health","19, 72, 12"
954,53,Female,Los Angeles,"Outdoor Gear, Sports, Home Goods, Beauty, Clothing","60, 37, 39"
955,20,Female,Los Angeles,"Home Goods, Beauty, Food, Health, Clothing","16, 65, 47"
956,37,Female,San Diego,"Sports, Food, Toys, Home Goods, Electronics","55, 86, 99"
957,49,Female,Houston,"Clothing, Outdoor Gear, Beauty, Toys, Pet Supplies","41, 56, 1"
958,42,Female,San Antonio,"Food, Toys, Sports, Pet Supplies, Health","90, 24, 90"
959,44,Female,San Jose,"Pet Supplies, Electronics, Beauty, Toys, Food","6, 80, 64"
960,38,Female,New York,"Toys, Sports, Outdoor Gear, Beauty, Home Goods","46, 1, 46"
961,36,Female,San Jose,"Toys, Electronics, Home Goods, Pet Supplies, Food","88, 75, 34"
962,55,Female,San Antonio,"Outdoor Gear, Food, Home Goods, Electronics, Pet Supplies","78, 77, 17"
963,65,Female,San Antonio,"Sports, Toys, Pet Supplies, Outdoor Gear, Beauty","8, 3, 65"
964,55,Female,Chicago,"Outdoor Gear, Health, Home Goods, Clothing, Electronics","11, 29, 16"
965,45,Female,Philadelphia,"Electronics, Beauty, Clothing, Outdoor Gear, Food","76, 100, 1"
966,54,Male,Chicago,"Sports, Food, Home Goods, Toys, Electronics","55, 65, 35"
967,57,Male,New York,"Food, Pet Supplies, Toys, Beauty, Health","87, 30, 60"
968,28,Male,San Antonio,"Pet Supplies, Food, Sports, Clothing, Beauty","65, 74, 41"
969,31,Male,New York,"Beauty, Electronics, Home Goods, Pet Supplies, Food","69, 29, 33"
970,58,Male,Philadelphia,"Toys, Pet Supplies, Clothing, Food, Beauty","75, 86, 75"
971,54,Male,New York,"Toys, Health, Pet Supplies, Sports, Beauty","21, 94, 6"
972,21,Female,San Diego,"Sports, Electronics, Clothing, Toys, Home Goods","73, 11, 58"
973,46,Male,Philadelphia,"Sports, Toys, Food, Health, Electronics","86, 66, 61"
974,30,Male,San Antonio,"Beauty, Outdoor Gear, Toys, Home Goods, Pet Supplies","79, 15, 35"
975,19,Female,New York,"Food, Home Goods, Beauty, Toys, Electronics","96, 100, 58"
976,20,Female,San Jose,"Toys, Sports, Food, Electronics, Health","84, 94, 87"
977,46,Male,San Jose,"Toys, Food, Home Goods, Health, Outdoor Gear","47, 62, 41"
978,62,Male,San Jose,"Toys, Home Goods, Electronics, Pet Supplies, Clothing","48, 57, 12"
979,62,Female,Phoenix,"Clothing, Beauty, Outdoor Gear, Sports, Pet Supplies","39, 8, 98"
980,47,Male,Phoenix,"Beauty, Electronics, Pet Supplies, Health, Home Goods","19, 58, 29"
981,48,Female,Houston,"Food, Outdoor Gear, Pet Supplies, Health, Home Goods","29, 87, 22"
982,29,Male,Phoenix,"Home Goods, Health, Pet Supplies, Food, Sports","74, 52, 100"
983,53,Female,Phoenix,"Home Goods, Beauty, Toys, Pet Supplies, Clothing","74, 95, 92"
984,45,Female,New York,"Health, Outdoor Gear, Clothing, Pet Supplies, Electronics","37, 10, 45"
985,60,Male,San Jose,"Sports, Pet Supplies, Home Goods, Food, Toys","87, 61, 19"
986,36,Male,New York,"Clothing, Sports, Beauty, Home Goods, Pet Supplies","93, 10, 99"
987,52,Female,Los Angeles,"Sports, Beauty, Pet Supplies, Electronics, Food","92, 72, 84"
988,30,Female,Los Angeles,"Sports, Beauty, Electronics, Health, Outdoor Gear","34, 97, 68"
989,58,Female,Chicago,"Toys, Clothing, Beauty, Health, Home Goods","25, 99, 1"
990,52,Female,Philadelphia,"Food, Home Goods, Toys, Health, Beauty","5, 25, 82"
991,60,Male,San Antonio,"Food, Toys, Home Goods, Health, Electronics","12, 81, 73"
992,18,Male,Chicago,"Sports, Toys, Clothing, Health, Electronics","63, 1, 89"
993,48,Male,Phoenix,"Toys, Outdoor Gear, Pet Supplies, Sports, Food","55, 75, 77"
994,58,Female,New York,"Sports, Beauty, Home Goods, Food, Clothing","41, 98, 7"
995,21,Male,Dallas,"Electronics, Toys, Health, Sports, Food","26, 66, 68"
996,48,Male,Philadelphia,"Health, Food, Pet Supplies, Electronics, Sports","81, 45, 26"
997,30,Male,Phoenix,"Pet Supplies, Food, Electronics, Health, Sports","72, 91, 48"
998,50,Female,Philadelphia,"Outdoor Gear, Clothing, Food, Pet Supplies, Toys","70, 29, 73"
999,52,Female,San Jose,"Beauty, Food, Pet Supplies, Outdoor Gear, Clothing","100, 60, 76"
